1,0,0
2,1,0
3,2,0
4,3,0
5,4,0
6,5,0
7,6,0
8,7,0
9,8,0
10,9,0
11,10,0
12,11,0
13,12,0
14,13,0
15,14,0
16,15,0
17,16,0
18,17,0
19,18,0
20,19,0
21,20,0
22,21,0
23,22,0
24,23,0
25,24,0
26,25,0
27,26,0
28,27,0
29,28,0
30,29,0
31,30,0
32,31,0
33,32,0
34,33,0
35,34,0
36,35,0
37,36,0
38,37,0
39,38,0
40,39,0
41,40,0
42,41,0
43,42,0
44,43,0
45,44,0
46,45,0
47,46,0
48,47,0
49,48,0
50,49,0
51,50,0
52,51,0
53,52,0
54,53,0
55,54,0
56,55,0
57,56,0
58,57,0
59,58,0
60,59,0
61,60,0
62,61,0
63,62,0
64,63,0
65,32,0
66,33,0
67,18,1
68,19,1
69,12,0
70,13,0
71,14,0
72,15,1
73,24,0
74,25,0
75,26,1
76,27,1
77,28,0
78,29,0
79,30,0
80,31,1
81,48,1
82,49,1
83,50,0
84,51,1
85,52,0
86,53,1
87,54,0
88,55,0
89,56,1
90,57,1
91,58,0
92,59,1
93,60,0
94,61,1
95,62,0
96,63,0
97,96,0
98,97,0
99,98,0
100,99,0
101,100,0
102,101,0
103,102,0
104,103,1
105,104,0
106,105,0
107,106,0
108,107,1
109,108,0
110,109,0
111,110,0
112,111,1
113,112,0
114,113,1
115,114,0
116,115,0
117,116,0
118,117,1
119,118,0
120,119,1
121,120,0
122,121,1
123,122,0
124,123,0
125,124,0
126,125,1
127,126,0
128,127,1
129,64,1
130,65,1
131,34,1
132,35,1
133,20,1
134,21,1
135,22,1
136,23,1
137,40,1
138,41,1
139,42,1
140,43,1
141,44,1
142,45,1
143,46,1
144,47,1
145,80,1
146,81,1
147,82,1
148,83,1
149,84,1
150,85,1
151,86,1
152,87,1
153,88,1
154,89,0
155,90,1
156,91,1
157,92,1
158,93,1
159,94,1
160,95,1
161,160,1
162,161,1
163,162,1
164,163,1
165,164,1
166,165,1
167,166,1
168,167,1
169,168,1
170,169,1
171,170,1
172,171,1
173,172,1
174,173,1
175,174,1
176,175,1
177,176,1
178,177,1
179,178,1
180,179,1
181,180,1
182,181,1
183,182,1
184,183,1
185,184,1
186,185,1
187,186,1
188,187,1
189,188,1
190,189,1
191,190,1
192,191,1
193,96,1
194,97,1
195,50,1
196,51,1
197,28,0
198,29,1
199,30,1
200,31,1
201,56,1
202,57,1
203,58,1
204,59,1
205,60,0
206,61,0
207,62,1
208,63,1
209,112,1
210,113,1
211,114,1
212,115,1
213,116,1
214,117,1
215,118,1
216,119,1
217,120,1
218,121,1
219,122,1
220,123,1
221,124,1
222,125,1
223,126,1
224,127,1
225,224,0
226,225,1
227,226,1
228,227,1
229,228,0
230,229,0
231,230,1
232,231,1
233,232,0
234,233,1
235,234,1
236,235,1
237,236,0
238,237,0
239,238,1
240,239,1
241,240,1
242,241,1
243,242,1
244,243,1
245,244,1
246,245,1
247,246,1
248,247,1
249,248,1
250,249,0
251,250,1
252,251,1
253,252,1
254,253,1
255,254,1
256,255,1
257,128,0
258,129,0
259,66,0
260,67,0
261,36,0
262,37,0
263,38,0
264,39,0
265,72,0
266,73,0
267,74,0
268,75,0
269,76,0
270,77,0
271,78,0
272,79,0
273,144,0
274,145,0
275,146,0
276,147,0
277,148,0
278,149,0
279,150,0
280,151,0
281,152,0
282,153,0
283,154,0
284,155,0
285,156,0
286,157,0
287,158,0
288,159,0
289,288,1
290,289,1
291,290,0
292,291,0
293,292,1
294,293,0
295,294,0
296,295,0
297,296,1
298,297,1
299,298,1
300,299,1
301,300,1
302,301,1
303,302,1
304,303,1
305,304,0
306,305,0
307,306,0
308,307,0
309,308,0
310,309,0
311,310,0
312,311,0
313,312,1
314,313,0
315,314,1
316,315,0
317,316,1
318,317,0
319,318,1
320,319,0
321,160,1
322,161,1
323,82,1
324,83,1
325,44,1
326,45,0
327,46,1
328,47,1
329,88,1
330,89,1
331,90,1
332,91,1
333,92,0
334,93,0
335,94,1
336,95,1
337,176,1
338,177,1
339,178,1
340,179,1
341,180,1
342,181,1
343,182,1
344,183,1
345,184,1
346,185,1
347,186,1
348,187,1
349,188,1
350,189,1
351,190,1
352,191,1
353,352,0
354,353,0
355,354,0
356,355,0
357,356,0
358,357,0
359,358,0
360,359,0
361,360,0
362,361,0
363,362,0
364,363,0
365,364,0
366,365,0
367,366,0
368,367,0
369,368,0
370,369,0
371,370,0
372,371,0
373,372,1
374,373,0
375,374,1
376,375,0
377,376,0
378,377,1
379,378,0
380,379,0
381,380,0
382,381,0
383,382,0
384,383,0
385,192,1
386,193,1
387,98,1
388,99,1
389,52,1
390,53,1
391,54,1
392,55,1
393,104,1
394,105,1
395,106,1
396,107,1
397,108,1
398,109,1
399,110,1
400,111,1
401,208,1
402,209,1
403,210,1
404,211,1
405,212,1
406,213,1
407,214,1
408,215,1
409,216,1
410,217,1
411,218,1
412,219,1
413,220,1
414,221,1
415,222,1
416,223,1
417,416,1
418,417,1
419,418,1
420,419,1
421,420,1
422,421,1
423,422,1
424,423,1
425,424,1
426,425,1
427,426,1
428,427,1
429,428,1
430,429,1
431,430,1
432,431,1
433,432,1
434,433,1
435,434,0
436,435,1
437,436,1
438,437,1
439,438,1
440,439,1
441,440,1
442,441,1
443,442,1
444,443,1
445,444,1
446,445,1
447,446,1
448,447,1
449,224,1
450,225,1
451,114,0
452,115,0
453,60,1
454,61,0
455,62,0
456,63,0
457,120,0
458,121,1
459,122,0
460,123,0
461,124,0
462,125,0
463,126,0
464,127,0
465,240,0
466,241,0
467,242,1
468,243,0
469,244,0
470,245,0
471,246,0
472,247,0
